Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Precip_Moyenne_Region,Temp_Moyenne_Annuelle_POWER,Rayonnement_Solaire_Moyen,GWETTOP,T2M_MAX,T2M_MIN,WS2M,PS
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,2020,ha,30345.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,2020,kg/ha,3589.9,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,2020,t,108933.69,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,2021,ha,32823.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,2021,kg/ha,4175.3,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,2021,t,137047.1,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,ha,37467.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,kg/ha,3560.8,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,t,133411.51,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,ha,39690.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,kg/ha,3379.2,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,t,134120.2,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,2024,ha,35000.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,2024,kg/ha,3400.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,2024,t,119000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01640,Cocoa beans,2019,2019,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01640,Cocoa beans,2020,2020,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01640,Cocoa beans,2021,2021,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01640,Cocoa beans,2022,2022,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01640,Cocoa beans,2023,2023,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01640,Cocoa beans,2024,2024,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01460,"Coconuts, in shell",2019,2019,ha,18621.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01460,"Coconuts, in shell",2019,2019,kg/ha,902.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01460,"Coconuts, in shell",2019,2019,t,16800.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01460,"Coconuts, in shell",2020,2020,ha,20017.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01460,"Coconuts, in shell",2020,2020,kg/ha,839.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01460,"Coconuts, in shell",2020,2020,t,16800.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01460,"Coconuts, in shell",2021,2021,ha,21387.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01460,"Coconuts, in shell",2021,2021,kg/ha,785.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01460,"Coconuts, in shell",2021,2021,t,16800.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01460,"Coconuts, in shell",2022,2022,ha,21490.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01460,"Coconuts, in shell",2022,2022,kg/ha,725.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01460,"Coconuts, in shell",2022,2022,t,15600.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01460,"Coconuts, in shell",2023,2023,ha,16685.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01460,"Coconuts, in shell",2023,2023,kg/ha,1006.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01460,"Coconuts, in shell",2023,2023,t,16800.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01460,"Coconuts, in shell",2024,2024,ha,16879.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01460,"Coconuts, in shell",2024,2024,kg/ha,1006.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01460,"Coconuts, in shell",2024,2024,t,16995.12,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01610,"Coffee, green",2019,2019,ha,287.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01610,"Coffee, green",2019,2019,kg/ha,194.6,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01610,"Coffee, green",2019,2019,t,55.91,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01610,"Coffee, green",2020,2020,ha,283.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01610,"Coffee, green",2020,2020,kg/ha,194.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01610,"Coffee, green",2020,2020,t,54.98,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01610,"Coffee, green",2021,2021,ha,283.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01610,"Coffee, green",2021,2021,kg/ha,194.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01610,"Coffee, green",2021,2021,t,55.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01610,"Coffee, green",2022,2022,ha,284.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01610,"Coffee, green",2022,2022,kg/ha,194.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01610,"Coffee, green",2022,2022,t,55.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01610,"Coffee, green",2023,2023,ha,283.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01610,"Coffee, green",2023,2023,kg/ha,194.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01610,"Coffee, green",2023,2023,t,55.09,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01610,"Coffee, green",2024,2024,ha,284.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
